Country/Region,region,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20
Saudi Arabia,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,1.2,0.364,0.333,0.05,1.143,0.911,0.198,0.0,0.146,0.449,0.0,0.602,0.255,0.14,0.304,0.1,0.365,0.173,0.124,0.091,0.09,0.08,0.119,0.076,0.1,0.096,0.082,0.069,0.102,0.085,0.073,0.049,0.121,0.111,0.105,0.106,0.106,0.088,0.092,0.088,0.119,0.158,0.131,0.12,0.109,0.098,0.091,0.084,0.079,0.075,0.074,0.067,0.066,0.063,0.059,0.057,0.061,0.061,0.056,0.056,0.056,0.05,0.048,0.051,0.05,0.047,0.044,0.045,0.049,0.058,0.053,0.047,0.044,0.045,0.04,0.041,0.036,0.034,0.031,0.026,0.024,0.021,0.02,0.02,0.023,0.022,0.021,0.024,0.022,0.028,0.033,0.031,0.033,0.031,0.034,0.033,0.034,0.028,0.034,0.035,0.032,0.036,0.034,0.029,0.026,0.022,0.022,0.019,0.019,0.02,0.023,0.022,0.022,0.022,0.024,0.018,0.017,0.021,0.02,0.017,0.02,0.016,0.014,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006
Pakistan,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.0,0.0,1.667,0.188,0.053,0.4,0.107,0.71,1.566,0.735,0.267,0.518,0.104,0.457,0.063,0.128,0.111,0.094,0.13,0.143,0.089,0.068,0.075,0.129,0.093,0.143,0.109,0.049,0.12,0.193,0.071,0.057,0.053,0.046,0.067,0.044,0.051,0.062,0.094,0.084,0.015,0.087,0.093,0.008,0.136,0.053,0.107,0.07,0.066,0.048,0.044,0.05,0.062,0.083,0.077,0.055,0.051,0.043,0.053,0.092,0.024,0.073,0.087,0.056,0.058,0.07,0.028,0.014,0.084,0.0,0.035,0.049,0.044,0.044,0.048,0.054,0.034,0.041,0.032,0.024,0.025,0.035,0.046,0.038,0.046,0.043,0.054,0.053,0.06,0.047,0.053,0.053,0.048,0.045,0.05,0.051,0.054,0.0,0.051,0.091,0.031,0.039,0.035,0.031,0.04,0.029,0.025,0.022,0.021,0.021,0.014,0.016,0.02,0.018,0.014,0.02,0.02,0.019,0.0,0.015,0.029,0.012,0.013,0.014,0.011,0.011,0.01,0.011,0.008,0.009,0.008,0.0,0.016,0.006,0.006,0.004,0.005,0.007,0.004,0.005,0.005,0.0,0.004,0.003,0.004,0.004,0.003
Spain,EU,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.167,0.154,1.133,0.406,0.867,0.429,0.375,0.345,0.167,0.544,0.25,0.346,0.594,0.58,0.343,0.0,1.298,0.222,0.22,0.275,0.182,0.184,0.291,0.136,0.243,0.134,0.221,0.135,0.241,0.167,0.137,0.114,0.094,0.098,0.091,0.085,0.076,0.064,0.058,0.043,0.038,0.039,0.044,0.034,0.033,0.03,0.023,0.02,0.014,0.03,0.041,0.032,0.005,0.036,0.008,0.02,0.021,0.022,-0.047,0.014,0.008,0.009,0.006,0.01,0.002,0.008,0.006,0.004,0.003,0.006,0.005,0.005,0.006,0.003,0.003,0.014,0.003,0.003,0.004,0.003,0.002,0.0,0.004,0.002,0.002,0.002,0.008,0.002,0.002,-0.002,0.004,0.0,0.007,0.003,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.0,0.0,0.005,0.001,0.002,0.002,0.003,0.0,0.0,0.008,0.003,0.003,0.005,0.005,0.0,0.0,0.018,0.005,0.005,0.01,0.008,0.0,0.0,0.023,0.007,0.007,0.01,0.011
Colombia,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.444,0.692,0.545,0.676,0.316,0.36,0.059,0.463,0.241,0.179,0.199,0.365,0.243,0.045,0.098,0.128,0.155,0.137,0.135,0.175,0.09,0.091,0.11,0.056,0.063,0.127,0.154,0.082,0.112,0.095,0.025,0.027,0.045,0.042,0.041,0.064,0.053,0.047,0.049,0.043,0.05,0.047,0.07,0.053,0.046,0.041,0.063,0.043,0.048,0.077,0.04,0.053,0.04,0.08,0.04,0.055,0.063,0.044,0.054,0.05,0.057,0.054,0.053,0.045,0.051,0.043,0.046,0.039,0.044,0.036,0.044,0.055,0.049,0.038,0.046,0.048,0.052,0.052,0.058,0.041,0.038,0.044,0.048,0.053,0.043,0.038,0.032,0.038,0.033,0.038,0.035,0.036,0.04,0.045,0.042,0.035,0.039,0.056,0.051,0.037,0.046,0.037,0.034,0.048,0.045,0.048,0.049,0.036,0.036,0.029,0.043,0.04,0.032,0.035,0.033,0.027,0.035,0.033,0.041,0.051,0.034,0.033,0.025,0.036,0.033,0.049,0.052,0.047,0.034,0.034,0.034,0.035,0.036,0.032,0.031,0.0,0.068,0.04,0.032,0.036,0.033
Iran,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.6,0.556,0.536,0.419,0.557,0.463,0.763,0.584,0.528,0.649,0.535,0.556,0.251,0.202,0.351,0.227,0.128,0.091,0.123,0.119,0.119,0.128,0.12,0.095,0.076,0.079,0.074,0.06,0.067,0.049,0.05,0.065,0.076,0.089,0.088,0.1,0.095,0.082,0.083,0.075,0.067,0.06,0.054,0.048,0.045,0.039,0.035,0.032,0.025,0.03,0.027,0.024,0.023,0.021,0.02,0.021,0.019,0.017,0.017,0.016,0.016,0.014,0.012,0.013,0.013,0.013,0.011,0.012,0.012,0.01,0.011,0.008,0.01,0.013,0.013,0.017,0.015,0.015,0.015,0.013,0.016,0.014,0.018,0.016,0.018,0.015,0.015,0.019,0.017,0.019,0.019,0.018,0.014,0.016,0.015,0.013,0.015,0.016,0.02,0.016,0.017,0.02,0.02,0.02,0.022,0.018,0.014,0.014,0.012,0.012,0.011,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.01,0.011,0.011,0.011,0.011,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.009,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009
United Kingdom,EU,,,,,,,,,,,0.0,0.0,3.0,0.0,0.125,0.0,0.0,0.444,0.077,0.0,0.071,0.067,0.062,0.059,0.0,0.0,0.056,0.0,0.053,0.1,0.045,0.0,0.217,0.071,0.133,0.088,0.189,0.273,0.089,0.541,0.426,0.41,0.302,0.199,0.268,0.147,0.126,0.304,0.411,0.463,0.376,0.268,0.16,0.168,0.2,0.209,0.225,0.195,0.193,0.156,0.154,0.226,0.187,0.18,0.175,0.155,0.117,0.107,0.144,0.132,0.128,0.113,0.102,0.076,0.063,0.087,0.082,0.071,0.063,0.053,0.042,0.039,0.045,0.044,0.05,0.05,0.044,0.04,0.032,0.038,0.036,0.04,0.037,0.034,0.025,0.022,0.03,0.029,0.032,0.029,0.026,0.018,0.016,0.018,0.019,0.019,0.019,0.015,0.01,0.011,0.017,0.016,0.015,0.012,0.011,0.009,0.008,0.011,0.013,0.011,0.011,0.008,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.004,0.004,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003
Chile,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.111,0.0,0.3,0.0,0.0,0.538,0.0,0.25,0.4,0.0,0.571,0.6,0.148,0.802,0.253,0.162,0.0,0.74,0.284,0.16,0.166,0.22,0.225,0.137,0.223,0.21,0.114,0.138,0.113,0.103,0.119,0.095,0.133,0.071,0.074,0.06,0.081,0.074,0.086,0.1,0.039,0.041,0.049,0.043,0.061,0.048,0.094,0.034,0.038,0.029,0.04,0.042,0.039,0.103,0.033,0.032,0.036,0.032,0.069,0.056,0.135,0.058,0.044,0.059,0.042,0.059,0.051,0.12,0.051,0.035,0.047,0.072,0.068,0.06,0.123,0.047,0.043,0.064,0.069,0.064,0.065,0.14,0.046,0.058,0.045,0.047,0.048,0.036,0.125,0.041,0.044,0.027,0.037,0.034,0.03,0.096,0.04,0.028,0.023,0.032,0.031,0.036,0.042,0.034,0.025,0.023,0.009,0.02,0.028,0.023,0.024,0.019,0.015,0.015,0.018,0.017,0.017,0.016,0.015,0.012,0.009,0.009,0.012,0.013,0.013,0.01,0.008,0.007,0.01,0.01,0.009,0.01,0.008,0.006,0.005,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.007,0.008,0.007,0.006,0.006,0.005,0.005,0.006,0.006
Peru,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.167,0.571,0.0,0.364,0.867,0.357,0.132,1.0,0.36,0.239,0.614,0.0,0.359,0.142,0.088,0.053,0.154,0.208,0.095,0.057,0.27,0.115,0.121,0.242,0.069,0.128,0.095,0.306,0.123,0.153,0.47,0.211,0.122,0.161,0.098,0.301,0.053,0.114,0.089,0.08,0.069,0.084,0.045,0.093,0.079,0.086,0.035,0.17,0.086,0.043,0.087,0.088,0.09,0.094,0.051,0.08,0.031,0.081,0.071,0.068,0.057,0.051,0.035,0.023,0.047,0.059,0.056,0.048,0.048,0.042,0.029,0.048,0.046,0.046,0.027,0.036,0.036,0.034,0.047,0.047,0.043,0.046,0.05,0.057,0.034,0.048,0.004,0.024,0.023,0.023,0.025,0.016,0.02,0.025,0.029,0.0,0.028,0.041,0.014,0.018,0.016,0.014,0.014,0.014,0.014,0.01,0.013,0.015,0.015,0.014,0.013,0.012,0.011,0.01,0.011,0.012,0.012,0.012,0.012,0.01,0.012,0.012,0.011,0.01,0.01,0.011,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.0,0.0,0.037,0.014,0.014,0.0,0.017
Mexico,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.25,0.0,0.0,0.0,0.0,0.2,0.0,0.167,0.0,0.0,0.143,0.5,1.167,0.577,0.293,0.547,0.134,0.269,0.39,0.238,0.236,0.259,0.161,0.104,0.173,0.232,0.226,0.183,0.171,0.102,0.111,0.134,0.096,0.118,0.12,0.134,0.138,0.142,0.142,0.082,0.117,0.098,0.105,0.076,0.077,0.083,0.077,0.092,0.09,0.102,0.062,0.083,0.11,0.103,0.107,0.075,0.06,0.058,0.079,0.062,0.08,0.079,0.065,0.063,0.061,0.045,0.062,0.072,0.064,0.061,0.047,0.037,0.055,0.049,0.06,0.057,0.047,0.044,0.049,0.053,0.041,0.053,0.05,0.053,0.042,0.036,0.049,0.046,0.043,0.04,0.034,0.036,0.031,0.042,0.04,0.044,0.041,0.033,0.031,0.026,0.035,0.039,0.037,0.039,0.025,0.029,0.023,0.031,0.032,0.035,0.03,0.028,0.03,0.025,0.034,0.028,0.031,0.027,0.021,0.019,0.018,0.025,0.025,0.029,0.028,0.028,0.019,0.019,0.024,0.026,0.026,0.024,0.021,0.015,0.016,0.023,0.02,0.02,0.022,0.023,0.016,0.015,0.02,0.017,0.023,0.02,0.018,0.014,0.013,0.018,0.014,0.019,0.02
South Africa,AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.333,0.857,0.308,0.412,0.583,0.342,0.216,0.0,0.871,0.293,0.347,0.188,0.142,0.467,0.378,0.28,0.307,0.262,0.015,0.078,0.036,0.02,0.02,0.059,0.029,0.053,0.044,0.019,0.037,0.055,0.048,0.036,0.012,0.071,0.046,0.063,0.038,0.04,0.068,0.09,0.041,0.045,0.05,0.049,0.087,0.068,0.033,0.042,0.054,0.042,0.071,0.056,0.054,0.065,0.071,0.064,0.049,0.031,0.054,0.081,0.059,0.063,0.064,0.066,0.064,0.055,0.062,0.061,0.081,0.059,0.047,0.047,0.063,0.052,0.061,0.058,0.046,0.027,0.069,0.057,0.067,0.059,0.055,0.051,0.042,0.048,0.087,0.065,0.058,0.05,0.054,0.042,0.046,0.057,0.057,0.062,0.065,0.05,0.038,0.053,0.043,0.046,0.057,0.05,0.044,0.044,0.054,0.059,0.053,0.058,0.048,0.044,0.048,0.054,0.055,0.054,0.061,0.047,0.046,0.049,0.041,0.061,0.052,0.054,0.046,0.042,0.036,0.043,0.042,0.041,0.039,0.038,0.026,0.022,0.034,0.033,0.034,0.029,0.026,0.016,0.016,0.025,0.023,0.023
Russia,EU,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.333,2.25,0.0,0.308,0.0,0.176,0.0,0.4,0.607,0.311,0.068,0.429,0.267,0.289,0.354,0.271,0.209,0.199,0.193,0.13,0.329,0.277,0.233,0.22,0.214,0.197,0.273,0.188,0.278,0.169,0.14,0.139,0.177,0.182,0.157,0.168,0.176,0.14,0.161,0.162,0.151,0.161,0.141,0.146,0.149,0.165,0.1,0.12,0.099,0.082,0.093,0.087,0.085,0.077,0.074,0.062,0.071,0.074,0.084,0.086,0.079,0.07,0.068,0.068,0.06,0.058,0.055,0.056,0.049,0.043,0.041,0.042,0.035,0.036,0.032,0.032,0.029,0.029,0.028,0.029,0.026,0.026,0.025,0.023,0.023,0.023,0.023,0.023,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.018,0.017,0.018,0.018,0.017,0.017,0.016,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
India,AS,,,,,,,,,,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,4.6,0.071,0.033,0.097,0.147,0.103,0.302,0.107,0.177,0.123,0.244,0.108,0.053,0.193,0.099,0.244,0.258,0.352,0.2,0.26,0.074,0.226,0.107,0.22,0.113,0.037,0.222,0.117,0.43,0.273,0.009,0.201,0.164,0.332,0.112,0.114,0.137,0.13,0.112,0.09,0.136,0.099,0.073,0.09,0.069,0.095,0.12,0.052,0.083,0.064,0.08,0.063,0.071,0.061,0.056,0.064,0.055,0.054,0.069,0.066,0.071,0.093,0.064,0.073,0.063,0.059,0.052,0.069,0.054,0.05,0.051,0.051,0.046,0.057,0.056,0.048,0.061,0.052,0.055,0.056,0.053,0.054,0.046,0.04,0.048,0.046,0.049,0.048,0.048,0.041,0.044,0.046,0.046,0.042,0.044,0.044,0.033,0.038,0.038,0.038,0.039,0.039,0.036,0.032,0.032,0.036,0.037,0.038,0.039,0.036,0.035,0.036,0.037,0.037,0.038,0.039,0.037,0.034,0.033,0.033,0.035,0.036,0.038,0.036,0.032,0.032,0.034,0.035,0.034,0.035,0.034,0.032,0.032,0.035,0.036,0.035,0.037,0.038,0.033,0.033,0.038,0.04,0.038,0.036,0.036,0.031,0.035,0.033,0.033,0.037
Brazil,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.25,0.0,0.538,0.25,0.24,0.226,0.368,1.904,0.0,0.073,0.235,0.605,0.159,0.669,0.277,0.288,0.514,0.245,0.168,0.137,0.169,0.145,0.143,0.09,0.076,0.249,0.196,0.177,0.126,0.144,0.074,0.093,0.154,0.152,0.119,0.085,0.055,0.071,0.056,0.078,0.121,0.074,0.107,0.088,0.054,0.054,0.057,0.062,0.094,0.08,0.098,0.064,0.069,0.086,0.088,0.094,0.058,0.053,0.049,0.067,0.063,0.097,0.072,0.082,0.062,0.043,0.042,0.051,0.067,0.069,0.084,0.06,0.032,0.059,0.065,0.072,0.063,0.067,0.05,0.046,0.032,0.044,0.053,0.064,0.061,0.072,0.033,0.023,0.055,0.052,0.053,0.05,0.042,0.028,0.023,0.045,0.045,0.039,0.032,0.026,0.02,0.024,0.039,0.035,0.024,0.056,0.034,0.015,0.021,0.036,0.037,0.033,0.038,0.03,0.023,0.018,0.025,0.033,0.033,0.028,0.025,0.017,0.013,0.028,0.027,0.025,0.026,0.022,0.013,0.011,0.022,0.021,0.023,0.017,0.014,0.011,0.01,0.019,0.031,0.027,0.024,0.022,0.01,0.01,0.017,0.028,0.023,0.02
US,NA,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4,0.143,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.5,0.25,0.767,0.377,0.425,0.673,0.276,0.518,0.338,0.151,0.37,0.56,0.408,0.382,0.331,0.034,0.469,0.408,0.452,0.588,0.376,0.326,0.307,0.299,0.234,0.221,0.273,0.216,0.194,0.157,0.152,0.16,0.135,0.142,0.131,0.12,0.09,0.088,0.084,0.08,0.081,0.072,0.06,0.054,0.045,0.047,0.048,0.049,0.049,0.04,0.036,0.036,0.033,0.035,0.041,0.042,0.036,0.029,0.023,0.025,0.027,0.028,0.032,0.026,0.023,0.019,0.02,0.021,0.023,0.022,0.02,0.015,0.014,0.016,0.015,0.02,0.018,0.017,0.013,0.015,0.013,0.016,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.013,0.014,0.014,0.011,0.01,0.012,0.011,0.011,0.013,0.012,0.009,0.009,0.009,0.011,0.011,0.013,0.012,0.01,0.009,0.011,0.012,0.013,0.014,0.015,0.012,0.013,0.015,0.015,0.017,0.019,0.017,0.016,0.016,0.018,0.019,0.02,0.019,0.016,0.018,0.016,0.02,0.02,0.021,0.022,0.019,0.018,0.018,0.02,0.02,0.022,0.02,0.017,0.017,0.016,0.017,0.018,0.017,0.018,0.016,0.013,0.013,0.015,0.016,0.015,0.015
